  -70.6720,    41.5240, 00:00:54.412, 2024/06/01
  -70.6720,    41.5240, 00:01:54.412, 2024/06/01
  -70.6720,    41.5240, 00:02:54.412, 2024/06/01
  -70.6720,    41.5240, 00:03:54.412, 2024/06/01
  -70.6720,    41.5240, 00:04:54.413, 2024/06/01
  -70.6720,    41.5240, 00:05:54.413, 2024/06/01
  -70.6720,    41.5240, 00:06:54.413, 2024/06/01
  -70.6720,    41.5240, 00:07:54.413, 2024/06/01
  -70.6720,    41.5240, 00:08:54.413, 2024/06/01
  -70.6720,    41.5240, 00:09:54.413, 2024/06/01
  -70.6720,    41.5240, 00:10:54.413, 2024/06/01
  -70.6720,    41.5240, 00:11:54.413, 2024/06/01
  -70.6720,    41.5240, 00:12:54.413, 2024/06/01
  -70.6720,    41.5240, 00:13:54.413, 2024/06/01
  -70.6720,    41.5240, 00:14:54.414, 2024/06/01
  -70.6720,    41.5240, 00:15:54.414, 2024/06/01
  -70.6720,    41.5240, 00:16:54.414, 2024/06/01
  -70.6720,    41.5240, 00:17:54.414, 2024/06/01
  -70.6720,    41.5240, 00:18:54.414, 2024/06/01
  -70.6720,    41.5240, 00:19:54.414, 2024/06/01
  -70.6720,    41.5240, 00:20:54.414, 2024/06/01
  -70.6720,    41.5240, 00:21:54.414, 2024/06/01
  -70.6720,    41.5240, 00:22:54.414, 2024/06/01
  -70.6720,    41.5240, 00:23:54.414, 2024/06/01
  -70.6720,    41.5240, 00:24:54.414, 2024/06/01
  -70.6720,    41.5240, 00:25:54.414, 2024/06/01
  -70.6720,    41.5240, 00:26:54.414, 2024/06/01
  -70.6720,    41.5240, 00:27:54.414, 2024/06/01
  -70.6720,    41.5240, 00:28:54.415, 2024/06/01
  -70.6720,    41.5240, 00:29:54.415, 2024/06/01
  -70.6720,    41.5240, 00:30:54.415, 2024/06/01
  -70.6720,    41.5240, 00:31:54.415, 2024/06/01
  -70.6720,    41.5240, 00:32:54.415, 2024/06/01
  -70.6720,    41.5240, 00:33:54.415, 2024/06/01
  -70.6720,    41.5240, 00:34:54.415, 2024/06/01
  -70.6720,    41.5240, 00:35:54.415, 2024/06/01
  -70.6720,    41.5240, 00:36:54.415, 2024/06/01
  -70.6720,    41.5240, 00:37:54.416, 2024/06/01
  -70.6720,    41.5240, 00:38:54.416, 2024/06/01
  -70.6720,    41.5240, 00:39:54.416, 2024/06/01
  -70.6720,    41.5240, 00:40:54.416, 2024/06/01
  -70.6720,    41.5240, 00:41:54.416, 2024/06/01
  -70.6720,    41.5240, 00:42:54.416, 2024/06/01
  -70.6720,    41.5240, 00:43:54.416, 2024/06/01
  -70.6720,    41.5240, 00:44:54.416, 2024/06/01
  -70.6720,    41.5240, 00:45:54.416, 2024/06/01
  -70.6720,    41.5240, 00:46:54.417, 2024/06/01
  -70.6720,    41.5240, 00:47:54.417, 2024/06/01
  -70.6720,    41.5240, 00:48:54.417, 2024/06/01
  -70.6720,    41.5240, 00:49:54.417, 2024/06/01
  -70.6720,    41.5240, 00:50:54.417, 2024/06/01
  -70.6720,    41.5240, 00:51:54.417, 2024/06/01
  -70.6720,    41.5240, 00:52:54.417, 2024/06/01
  -70.6720,    41.5240, 00:53:54.417, 2024/06/01
  -70.6720,    41.5240, 00:54:54.417, 2024/06/01
  -70.6720,    41.5240, 00:55:54.417, 2024/06/01
  -70.6720,    41.5240, 00:56:54.418, 2024/06/01
  -70.6720,    41.5240, 00:57:54.418, 2024/06/01
  -70.6720,    41.5240, 00:58:54.418, 2024/06/01
  -70.6720,    41.5240, 00:59:54.418, 2024/06/01
  -70.6720,    41.5240, 01:00:54.418, 2024/06/01
  -70.6720,    41.5240, 01:01:54.418, 2024/06/01
