 -152.4260,    57.7840, 22:13:55.635, 2024/05/13
 -152.4260,    57.7840, 22:14:55.635, 2024/05/13
 -152.4260,    57.7840, 22:15:55.635, 2024/05/13
 -152.4260,    57.7840, 22:16:55.635, 2024/05/13
 -152.4260,    57.7840, 22:17:55.636, 2024/05/13
 -152.4260,    57.7840, 22:18:55.636, 2024/05/13
 -152.4260,    57.7840, 22:19:55.636, 2024/05/13
 -152.4260,    57.7840, 22:20:55.636, 2024/05/13
 -152.4260,    57.7840, 22:21:55.636, 2024/05/13
 -152.4260,    57.7840, 22:22:55.636, 2024/05/13
 -152.4260,    57.7840, 22:23:55.636, 2024/05/13
 -152.4260,    57.7840, 22:24:55.636, 2024/05/13
 -152.4260,    57.7840, 22:25:55.636, 2024/05/13
 -152.4260,    57.7840, 22:26:55.636, 2024/05/13
 -152.4260,    57.7840, 22:27:55.636, 2024/05/13
 -152.4260,    57.7840, 22:28:55.636, 2024/05/13
 -152.4260,    57.7840, 22:29:55.636, 2024/05/13
 -152.4260,    57.7840, 22:30:55.636, 2024/05/13
 -152.4260,    57.7840, 22:31:55.636, 2024/05/13
 -152.4260,    57.7840, 22:32:55.636, 2024/05/13
 -152.4260,    57.7840, 22:33:55.636, 2024/05/13
 -152.4260,    57.7840, 22:34:55.637, 2024/05/13
 -152.4260,    57.7840, 22:35:55.637, 2024/05/13
 -152.4260,    57.7840, 22:36:55.637, 2024/05/13
 -152.4260,    57.7840, 22:37:55.637, 2024/05/13
 -152.4260,    57.7840, 22:38:55.637, 2024/05/13
 -152.4260,    57.7840, 22:39:55.637, 2024/05/13
 -152.4260,    57.7840, 22:40:55.637, 2024/05/13
 -152.4260,    57.7840, 22:41:55.637, 2024/05/13
 -152.4260,    57.7840, 22:42:55.637, 2024/05/13
 -152.4260,    57.7840, 22:43:55.637, 2024/05/13
 -152.4260,    57.7840, 22:44:55.637, 2024/05/13
 -152.4260,    57.7840, 22:45:55.637, 2024/05/13
 -152.4260,    57.7840, 22:46:55.637, 2024/05/13
 -152.4260,    57.7840, 22:47:55.637, 2024/05/13
 -152.4260,    57.7840, 22:48:55.637, 2024/05/13
 -152.4260,    57.7840, 22:49:55.637, 2024/05/13
 -152.4260,    57.7840, 22:50:55.638, 2024/05/13
 -152.4260,    57.7840, 22:51:55.638, 2024/05/13
 -152.4260,    57.7840, 22:52:55.638, 2024/05/13
 -152.4260,    57.7840, 22:53:55.638, 2024/05/13
 -152.4260,    57.7840, 22:54:55.638, 2024/05/13
 -152.4260,    57.7840, 22:55:55.638, 2024/05/13
 -152.4260,    57.7840, 22:56:55.638, 2024/05/13
 -152.4260,    57.7840, 22:57:55.638, 2024/05/13
 -152.4260,    57.7840, 22:58:55.638, 2024/05/13
 -152.4260,    57.7840, 22:59:55.638, 2024/05/13
 -152.4260,    57.7840, 23:00:55.638, 2024/05/13
 -152.4260,    57.7840, 23:01:55.638, 2024/05/13
 -152.4260,    57.7840, 23:02:55.638, 2024/05/13
 -152.4260,    57.7840, 23:03:55.638, 2024/05/13
 -152.4260,    57.7840, 23:04:55.638, 2024/05/13
 -152.4260,    57.7840, 23:05:55.638, 2024/05/13
 -152.4260,    57.7840, 23:06:55.639, 2024/05/13
 -152.4260,    57.7840, 23:07:55.639, 2024/05/13
 -152.4260,    57.7840, 23:08:55.639, 2024/05/13
 -152.4260,    57.7840, 23:09:55.639, 2024/05/13
 -152.4260,    57.7840, 23:10:55.639, 2024/05/13
 -152.4260,    57.7840, 23:11:55.639, 2024/05/13
 -152.4260,    57.7840, 23:12:55.639, 2024/05/13
 -152.4260,    57.7840, 23:13:55.639, 2024/05/13
 -152.4260,    57.7840, 23:14:55.639, 2024/05/13
 -152.4260,    57.7840, 23:15:55.639, 2024/05/13
 -152.4260,    57.7840, 23:16:55.639, 2024/05/13
 -152.4260,    57.7840, 23:17:55.639, 2024/05/13
 -152.4260,    57.7840, 23:18:55.639, 2024/05/13
 -152.4260,    57.7840, 23:19:55.639, 2024/05/13
 -152.4260,    57.7840, 23:20:55.639, 2024/05/13
 -152.4260,    57.7840, 23:21:55.639, 2024/05/13
 -152.4260,    57.7840, 23:22:55.640, 2024/05/13
 -152.4260,    57.7840, 23:23:55.640, 2024/05/13
 -152.4260,    57.7840, 23:24:55.640, 2024/05/13
 -152.4260,    57.7840, 23:25:55.640, 2024/05/13
 -152.4260,    57.7840, 23:26:55.640, 2024/05/13
 -152.4260,    57.7840, 23:27:55.640, 2024/05/13
 -152.4260,    57.7840, 23:28:55.640, 2024/05/13
 -152.4260,    57.7840, 23:29:55.640, 2024/05/13
 -152.4260,    57.7840, 23:30:55.640, 2024/05/13
 -152.4260,    57.7840, 23:31:55.640, 2024/05/13
 -152.4260,    57.7840, 23:32:55.640, 2024/05/13
 -152.4260,    57.7840, 23:33:55.640, 2024/05/13
 -152.4260,    57.7840, 23:34:55.640, 2024/05/13
 -152.4260,    57.7840, 23:35:55.640, 2024/05/13
 -152.4260,    57.7840, 23:36:55.640, 2024/05/13
